,0
17786,14
17787,14
17788,14
17789,14
17790,14
17791,14
17792,14
17793,14
17794,14
17795,14
17796,14
17797,14
17798,14
17799,14
17800,14
17801,14
17802,14
17803,14
17804,14
17805,14
17806,14
17807,14
17808,14
17809,14
17810,14
17811,14
17812,14
17813,14
17814,14
17815,14
17816,14
17817,14
17818,14
17819,14
17820,14
17821,14
17822,14
17823,14
17824,14
17825,14
17826,14
17827,14
17828,14
17829,14
17830,14
17831,14
17832,14
17833,14
17834,14
17835,14
17836,14
17837,14
17838,14
17839,14
17840,14
17841,14
17842,14
17843,14
17844,14
17845,14
17846,14
17847,14
17848,14
17849,14
17850,14
17851,14
17852,14
17853,14
17854,14
17855,14
17856,14
17857,14
17858,14
17859,14
17860,14
17861,14
17862,14
17863,14
17864,14
17865,14
17866,14
17867,14
17868,14
17869,14
17870,14
17871,14
17872,14
17873,14
17874,14
17875,14
17876,14
17877,14
17878,14
17879,14
17880,14
17881,14
17882,14
17883,14
17884,14
17885,14
17886,14
17887,14
17888,14
17889,14
17890,14
17891,14
17892,14
17893,14
17894,14
17895,14
17896,14
17897,14
17898,14
17899,14
17900,14
17901,14
17902,14
17903,14
17904,14
17905,14
17906,14
17907,14
17908,14
17909,14
17910,14
17911,14
17912,14
17913,14
17914,14
17915,14
17916,14
17917,14
17918,14
17919,14
17920,14
17921,14
17922,14
17923,14
17924,14
17925,14
17926,14
17927,14
17928,14
17929,14
17930,14
17931,14
17932,14
17933,14
17934,14
17935,14
17936,14
17937,14
17938,14
17939,14
17940,14
17941,14
17942,14
17943,14
17944,14
17945,14
17946,14
17947,14
17948,14
17949,14
17950,14
17951,14
17952,14
17953,14
17954,14
17955,14
17956,14
17957,14
17958,14
17959,14
17960,14
17961,14
17962,14
17963,14
17964,14
17965,14
17966,14
17967,14
17968,14
17969,14
17970,14
17971,14
17972,14
17973,14
17974,14
17975,14
17976,14
17977,14
17978,14
17979,14
17980,14
17981,14
17982,14
17983,14
17984,14
17985,14
17986,14
17987,14
17988,14
17989,14
17990,14
17991,14
17992,14
17993,14
17994,14
17995,14
17996,14
17997,14
17998,14
17999,14
18000,14
18001,14
18002,14
18003,14
18004,14
18005,14
18006,14
18007,14
18008,14
18009,14
18010,14
18011,14
18012,14
18013,14
18014,14
18015,14
18016,14
18017,14
18018,14
18019,14
18020,14
18021,14
18022,14
18023,14
18024,14
18025,14
18026,14
18027,14
18028,14
18029,14
18030,14
18031,14
18032,14
18033,14
18034,14
18035,14
18036,14
18037,14
18038,14
18039,14
18040,14
18041,14
18042,14
18043,14
18044,14
18045,14
18046,14
18047,14
18048,14
18049,14
18050,14
18051,14
18052,14
18053,14
18054,14
18055,14
18056,14
18057,14
18058,14
18059,14
18060,14
18061,14
18062,14
18063,14
18064,14
18065,14
18066,14
18067,14
18068,14
18069,14
18070,14
18071,14
18072,14
18073,14
18074,14
18075,14
18076,14
18077,14
18078,14
18079,14
18080,14
18081,14
18082,14
18083,14
18084,14
18085,14
18086,14
18087,14
18088,14
18089,14
18090,14
18091,14
18092,14
18093,14
18094,14
18095,14
18096,14
18097,14
18098,14
18099,14
18100,14
18101,14
18102,14
18103,14
18104,14
18105,14
18106,14
18107,14
18108,14
18109,14
18110,14
18111,14
18112,14
18113,14
18114,14
18115,14
18116,14
18117,14
18118,14
18119,14
18120,14
18121,14
18122,14
18123,14
18124,14
18125,14
18126,14
18127,14
18128,14
18129,14
18130,14
18131,14
18132,14
18133,14
18134,14
18135,14
18136,14
18137,14
18138,14
18139,14
18140,14
18141,14
18142,14
18143,14
18144,14
18145,14
18146,14
18147,14
18148,14
18149,14
18150,14
18151,14
18152,14
18153,14
18154,14
18155,14
18156,14
18157,14
18158,14
18159,14
18160,14
18161,14
18162,14
18163,14
18164,14
18165,14
18166,14
18167,14
18168,14
18169,14
18170,14
18171,14
18172,14
18173,14
18174,14
18175,14
18176,14
18177,14
18178,14
18179,14
18180,14
18181,14
18182,14
18183,14
18184,14
18185,14
18186,14
18187,14
18188,14
18189,14
18190,14
18191,14
18192,14
18193,14
18194,14
18195,14
18196,14
18197,14
18198,14
18199,14
18200,14
18201,14
18202,14
18203,14
18204,14
18205,14
18206,14
18207,14
18208,14
18209,14
18210,14
18211,14
18212,14
18213,14
18214,14
18215,14
18216,14
18217,14
18218,14
18219,14
18220,14
18221,14
18222,14
18223,14
18224,14
18225,14
18226,14
18227,14
18228,14
18229,14
18230,14
18231,14
18232,14
18233,14
18234,14
18235,14
18236,14
18237,14
18238,14
18239,14
18240,14
18241,14
18242,14
18243,14
18244,14
18245,14
18246,14
18247,14
18248,14
18249,14
18250,14
18251,14
18252,14
18253,14
18254,14
18255,14
18256,14
18257,14
18258,14
18259,14
18260,14
18261,14
18262,14
18263,14
18264,14
18265,14
18266,14
18267,14
18268,14
18269,14
18270,14
18271,14
18272,14
18273,14
18274,14
18275,14
18276,14
18277,14
18278,14
18279,14
18280,14
18281,14
18282,14
18283,14
18284,14
18285,14
18286,14
18287,14
18288,14
18289,14
18290,14
18291,14
18292,14
18293,14
18294,14
18295,14
18296,14
18297,14
18298,14
18299,14
18300,14
18301,14
18302,14
18303,14
18304,14
18305,14
18306,14
18307,14
18308,14
18309,14
18310,14
18311,14
18312,14
18313,14
18314,14
18315,14
18316,14
18317,14
18318,14
18319,14
18320,14
18321,14
18322,14
18323,14
18324,14
18325,14
18326,14
18327,14
18328,14
18329,14
18330,14
18331,14
18332,14
18333,14
18334,14
18335,14
18336,14
18337,14
18338,14
18339,14
18340,14
18341,14
18342,14
18343,14
18344,14
18345,14
18346,14
18347,14
18348,14
18349,14
18350,14
18351,14
18352,14
18353,14
18354,14
18355,14
18356,14
18357,14
18358,14
18359,14
18360,14
18361,14
18362,14
18363,14
18364,14
18365,14
18366,14
18367,14
18368,14
18369,14
18370,14
18371,14
18372,14
18373,14
18374,14
18375,14
18376,14
18377,14
18378,14
18379,14
18380,14
18381,14
18382,14
18383,14
18384,14
18385,14
18386,14
18387,14
18388,14
18389,14
18390,14
18391,14
18392,14
18393,14
18394,14
18395,14
18396,14
18397,14
18398,14
18399,14
18400,14
18401,14
18402,14
18403,14
18404,14
18405,14
18406,14
18407,14
18408,14
18409,14
18410,14
18411,14
18412,14
18413,14
18414,14
18415,14
18416,14
18417,14
18418,14
18419,14
18420,14
18421,14
18422,14
18423,14
18424,14
18425,14
18426,14
18427,14
18428,14
18429,14
18430,14
18431,14
18432,14
18433,14
18434,14
18435,14
18436,14
18437,14
18438,14
18439,14
18440,14
18441,14
18442,14
18443,14
18444,14
18445,14
18446,14
18447,14
18448,14
18449,14
18450,14
18451,14
18452,14
18453,14
18454,14
18455,14
18456,14
18457,14
18458,14
18459,14
18460,14
18461,14
18462,14
18463,14
18464,14
18465,14
18466,14
18467,14
18468,14
18469,14
18470,14
18471,14
18472,14
18473,14
18474,14
18475,14
18476,14
18477,14
18478,14
18479,14
18480,14
18481,14
18482,14
18483,14
18484,14
18485,14
18486,14
18487,14
18488,14
18489,14
18490,14
18491,14
18492,14
18493,14
18494,14
18495,14
18496,14
18497,14
18498,14
18499,14
18500,14
18501,14
18502,14
18503,14
18504,14
18505,14
18506,14
18507,14
18508,14
18509,14
18510,14
18511,14
18512,14
18513,14
18514,14
18515,14
18516,14
18517,14
18518,14
18519,14
18520,14
18521,14
18522,14
18523,14
18524,14
18525,14
18526,14
18527,14
18528,14
18529,14
18530,14
18531,14
18532,14
18533,14
18534,14
18535,14
18536,14
18537,14
18538,14
18539,14
18540,14
18541,14
18542,14
18543,14
18544,14
18545,14
18546,14
18547,14
18548,14
18549,14
18550,14
18551,14
18552,14
18553,14
18554,14
18555,14
18556,14
18557,14
18558,14
18559,14
18560,14
18561,14
18562,14
18563,14
18564,14
18565,14
18566,14
18567,14
18568,14
18569,14
18570,14
18571,14
18572,14
18573,14
18574,14
18575,14
18576,14
18577,14
18578,14
18579,14
18580,14
18581,14
18582,14
18583,14
18584,14
18585,14
18586,14
18587,14
18588,14
18589,14
18590,14
18591,14
18592,14
18593,14
18594,14
18595,14
18596,14
18597,14
18598,14
18599,14
18600,14
18601,14
18602,14
18603,14
18604,14
18605,14
18606,14
18607,14
18608,14
18609,14
18610,14
18611,14
18612,14
18613,14
18614,14
18615,14
18616,14
18617,14
18618,14
18619,14
18620,14
18621,14
18622,14
18623,14
18624,14
18625,14
18626,14
18627,14
18628,14
18629,14
18630,14
18631,14
18632,14
18633,14
18634,14
18635,14
18636,14
18637,14
18638,14
18639,14
18640,14
18641,14
18642,14
18643,14
18644,14
18645,14
18646,14
18647,14
18648,14
18649,14
18650,14
18651,14
18652,14
18653,14
18654,14
18655,14
18656,14
18657,14
18658,14
18659,14
18660,14
18661,14
18662,14
18663,14
18664,14
18665,14
18666,14
18667,14
18668,14
18669,14
18670,14
18671,14
18672,14
18673,14
18674,14
18675,14
18676,14
18677,14
18678,14
18679,14
18680,14
18681,14
18682,14
18683,14
18684,14
18685,14
18686,14
18687,14
18688,14
18689,14
18690,14
18691,14
18692,14
18693,14
18694,14
18695,14
18696,14
18697,14
18698,14
18699,14
18700,14
18701,14
18702,14
18703,14
18704,14
18705,14
18706,14
18707,14
18708,14
18709,14
18710,14
18711,14
18712,14
18713,14
18714,14
18715,14
18716,14
18717,14
18718,14
18719,14
18720,14
18721,14
18722,14
18723,14
18724,14
18725,14
18726,14
18727,14
18728,14
18729,14
18730,14
18731,14
18732,14
18733,14
18734,14
18735,14
18736,14
18737,14
18738,14
18739,14
18740,14
18741,14
18742,14
18743,14
18744,14
18745,14
18746,14
18747,14
18748,14
18749,14
18750,15
18751,15
18752,15
18753,15
18754,15
18755,15
18756,15
18757,15
18758,15
18759,15
18760,15
18761,15
18762,15
18763,15
18764,15
18765,15
18766,15
18767,15
18768,15
18769,15
18770,15
18771,15
18772,15
18773,15
18774,15
18775,15
18776,15
18777,15
18778,15
18779,15
18780,15
18781,15
18782,15
18783,15
18784,15
18785,15
18786,15
18787,15
18788,15
18789,15
18790,15
18791,15
18792,15
18793,15
18794,15
18795,15
18796,15
18797,15
18798,15
18799,15
18800,15
18801,15
18802,15
18803,15
18804,15
18805,15
18806,15
18807,15
18808,15
18809,15
18810,15
18811,15
18812,15
18813,15
18814,12
18815,15
18816,15
18817,15
18818,15
18819,15
18820,15
18821,15
18822,15
18823,15
18824,15
18825,15
18826,15
18827,15
18828,15
18829,15
18830,15
18831,15
18832,15
18833,15
18834,15
18835,15
18836,15
18837,15
18838,15
18839,15
18840,15
18841,15
18842,15
18843,15
18844,15
18845,15
18846,15
18847,15
18848,15
18849,15
18850,15
18851,15
18852,15
18853,15
18854,15
18855,15
18856,15
18857,15
18858,15
18859,15
18860,15
18861,15
18862,15
18863,15
18864,15
18865,12
18866,15
18867,15
18868,15
18869,15
18870,15
18871,15
18872,15
18873,15
18874,15
18875,15
18876,15
18877,15
18878,15
18879,15
18880,15
18881,15
18882,15
18883,15
18884,15
18885,15
18886,15
18887,15
18888,15
18889,15
18890,15
18891,15
18892,15
18893,15
18894,15
18895,15
18896,15
18897,15
18898,15
18899,15
18900,15
18901,15
18902,15
18903,15
18904,15
18905,15
18906,15
18907,15
18908,15
18909,15
18910,15
18911,15
18912,15
18913,15
18914,15
18915,15
18916,15
18917,15
18918,12
18919,15
18920,15
18921,15
18922,15
18923,15
18924,15
18925,15
18926,15
18927,15
18928,15
18929,15
18930,15
18931,15
18932,15
18933,15
18934,15
18935,15
18936,15
18937,15
18938,15
18939,15
18940,15
18941,15
18942,15
18943,15
18944,15
18945,15
18946,15
18947,15
18948,15
18949,15
18950,15
18951,15
18952,15
18953,15
18954,15
18955,15
18956,15
18957,15
18958,15
18959,15
18960,15
18961,15
18962,15
18963,15
18964,15
18965,15
18966,15
18967,15
18968,15
18969,15
18970,15
18971,15
18972,15
18973,15
18974,15
18975,15
18976,15
18977,15
18978,15
18979,15
18980,15
18981,15
18982,15
18983,15
18984,15
18985,15
18986,15
18987,15
18988,15
18989,15
18990,15
18991,15
18992,15
18993,15
18994,15
18995,15
18996,15
18997,15
18998,15
18999,15
19000,15
19001,15
19002,15
19003,15
19004,15
19005,15
19006,15
19007,15
19008,15
19009,15
19010,15
19011,15
19012,15
19013,15
19014,15
19015,15
19016,15
19017,15
19018,15
19019,15
19020,15
19021,15
19022,15
19023,15
19024,15
19025,15
19026,15
19027,15
19028,15
19029,15
19030,15
19031,15
19032,15
19033,15
19034,15
19035,15
19036,12
19037,12
19038,12
19039,12
19040,12
19041,12
19042,12
19043,12
19044,12
19045,12
19046,12
19047,15
19048,15
19049,15
19050,12
19051,12
19052,12
19053,12
19054,12
19055,12
19056,12
19057,12
19058,12
19059,12
19060,12
19061,15
19062,15
19063,15
19064,12
19065,12
19066,12
19067,12
19068,12
19069,12
19070,12
19071,12
19072,12
19073,12
19074,12
19075,12
19076,12
19077,15
19078,12
19079,12
19080,12
19081,12
19082,12
19083,12
19084,12
19085,12
19086,12
19087,12
19088,12
19089,12
19090,12
19091,12
19092,12
19093,12
19094,12
19095,12
19096,12
19097,12
19098,12
19099,12
19100,12
19101,15
19102,12
19103,12
19104,12
19105,12
19106,12
19107,12
19108,12
19109,12
19110,12
19111,12
19112,12
19113,12
19114,12
19115,12
19116,12
19117,12
19118,12
19119,12
19120,12
19121,12
19122,12
19123,12
19124,12
19125,12
19126,12
19127,12
19128,12
19129,15
19130,12
19131,12
19132,12
19133,15
19134,12
19135,12
19136,12
19137,15
19138,12
19139,12
19140,12
19141,12
19142,12
19143,12
19144,12
19145,12
19146,12
19147,12
19148,12
19149,12
19150,12
19151,12
19152,12
19153,12
19154,12
19155,12
19156,12
19157,12
19158,12
19159,12
19160,12
19161,12
19162,12
19163,12
19164,12
19165,12
19166,12
19167,12
19168,12
19169,12
19170,12
19171,12
19172,12
19173,12
19174,12
19175,12
19176,12
19177,12
19178,12
19179,12
19180,12
19181,12
19182,12
19183,12
19184,12
19185,12
19186,12
19187,12
19188,12
19189,12
19190,12
19191,12
19192,12
19193,12
19194,12
19195,12
19196,12
19197,12
19198,12
19199,12
19200,12
19201,12
19202,12
19203,12
19204,12
19205,12
19206,12
19207,12
19208,12
19209,12
19210,12
19211,12
19212,12
19213,12
19214,12
19215,12
19216,12
19217,12
19218,12
19219,12
19220,12
19221,12
19222,12
19223,12
19224,12
19225,12
19226,12
19227,15
19228,12
19229,12
19230,12
19231,12
19232,12
19233,12
19234,12
19235,12
19236,12
19237,12
19238,12
19239,12
19240,12
19241,12
19242,12
19243,12
19244,12
19245,12
19246,12
19247,12
19248,12
19249,12
19250,12
19251,12
19252,12
19253,12
19254,12
19255,12
19256,12
19257,12
19258,12
19259,12
19260,12
19261,12
19262,12
19263,12
19264,12
19265,12
19266,12
19267,12
19268,12
19269,12
19270,12
19271,12
19272,12
19273,12
19274,12
19275,12
19276,12
19277,12
19278,12
19279,12
19280,12
19281,12
19282,12
19283,12
19284,12
19285,12
19286,12
19287,12
19288,12
19289,12
19290,12
19291,12
19292,12
19293,12
19294,12
19295,12
19296,12
19297,12
19298,12
19299,12
19300,12
19301,12
19302,12
19303,12
19304,12
19305,12
19306,12
19307,12
19308,12
19309,12
19310,12
19311,12
19312,12
19313,12
19314,12
19315,12
19316,12
19317,12
19318,12
19319,12
19320,12
19321,12
19322,12
19323,12
19324,12
19325,12
19326,12
19327,12
19328,12
19329,12
19330,12
19331,12
19332,12
19333,12
19334,12
19335,12
19336,12
19337,12
19338,12
19339,12
19340,12
19341,12
19342,12
19343,12
19344,12
19345,12
19346,12
19347,12
19348,12
19349,12
19350,12
19351,12
19352,12
19353,12
19354,12
19355,12
19356,12
19357,12
19358,12
19359,12
19360,12
19361,12
19362,12
19363,12
19364,12
19365,12
19366,12
19367,12
19368,12
19369,12
19370,12
19371,12
19372,12
19373,12
19374,12
19375,12
19376,12
19377,12
19378,12
19379,12
19380,12
19381,12
19382,12
19383,12
19384,12
19385,12
19386,12
19387,12
19388,12
19389,12
19390,12
19391,12
19392,12
19393,12
19394,12
19395,12
19396,12
19397,12
19398,12
19399,12
19400,12
19401,12
19402,12
19403,12
19404,12
19405,12
19406,12
19407,12
19408,12
19409,12
19410,12
19411,12
19412,12
19413,12
19414,12
19415,12
19416,12
19417,12
19418,12
19419,12
19420,12
19421,12
19422,12
19423,12
19424,12
19425,12
19426,12
19427,12
19428,12
19429,12
19430,12
19431,12
19432,12
19433,12
19434,12
19435,12
19436,12
19437,12
19438,12
19439,12
19440,12
19441,12
19442,12
19443,12
19444,12
19445,12
19446,12
19447,12
19448,12
19449,12
19450,12
19451,12
19452,15
19453,12
19454,12
19455,12
19456,12
19457,12
19458,12
19459,12
19460,12
19461,12
19462,12
19463,12
19464,12
19465,12
19466,12
19467,12
19468,12
19469,12
19470,12
19471,12
19472,12
19473,12
19474,12
19475,12
19476,12
19477,12
19478,12
19479,12
19480,12
19481,12
19482,12
19483,12
19484,12
19485,12
19486,12
19487,12
19488,12
19489,12
19490,12
19491,12
19492,12
19493,12
19494,12
19495,12
19496,12
19497,12
19498,12
19499,12
19500,12
19501,12
19502,12
19503,12
19504,12
19505,12
19506,12
19507,12
19508,12
19509,12
19510,12
19511,12
19512,12
19513,12
19514,12
19515,12
19516,12
19517,12
19518,12
19519,12
19520,12
19521,12
19522,12
19523,12
19524,12
19525,12
19526,12
19527,12
19528,12
19529,12
19530,12
19531,12
19532,12
19533,12
19534,12
19535,12
19536,12
19537,12
19538,12
19539,12
19540,12
19541,12
19542,12
19543,12
19544,12
19545,12
19546,12
19547,12
19548,12
19549,12
19550,12
19551,12
19552,12
19553,12
19554,12
19555,12
19556,12
19557,12
19558,12
19559,12
19560,12
19561,12
19562,12
19563,12
19564,12
19565,12
19566,12
19567,12
19568,12
19569,12
19570,12
19571,12
19572,12
19573,12
19574,12
19575,12
19576,12
19577,12
19578,12
19579,12
19580,12
19581,12
19582,12
19583,12
19584,12
19585,12
19586,12
19587,12
19588,12
19589,12
19590,12
19591,12
19592,12
19593,12
19594,12
19595,12
19596,12
19597,12
19598,12
19599,12
19600,12
19601,12
19602,12
19603,12
19604,12
19605,12
19606,12
19607,12
19608,12
19609,12
19610,12
19611,12
19612,12
19613,12
19614,12
19615,12
19616,12
19617,12
19618,12
19619,12
19620,12
19621,12
19622,12
19623,12
19624,12
19625,12
19626,12
19627,12
19628,12
19629,12
19630,12
19631,12
19632,12
19633,12
19634,12
19635,12
19636,12
19637,12
19638,12
19639,12
19640,12
19641,12
19642,12
19643,12
19644,12
19645,12
19646,12
19647,12
19648,12
19649,12
19650,12
19651,12
19652,12
19653,12
19654,12
19655,12
19656,12
19657,12
19658,12
19659,12
19660,12
19661,12
19662,12
19663,12
19664,12
19665,12
19666,12
19667,12
19668,12
19669,12
19670,12
19671,12
19672,12
19673,12
19674,12
19675,12
19676,12
19677,12
19678,12
19679,12
19680,12
19681,12
19682,12
19683,12
19684,12
19685,12
19686,12
19687,12
19688,12
19689,12
19690,12
19691,12
19692,12
19693,12
19694,12
19695,12
19696,12
19697,12
19698,12
19699,12
19700,12
19701,12
19702,12
19703,12
19704,12
19705,12
19706,12
19707,12
19708,12
19709,12
19710,12
19711,12
19712,12
19713,12
19714,12
19715,12
19716,12
19717,12
19718,12
19719,12
19720,15
19721,12
19722,15
19723,12
19724,15
19725,15
19726,12
19727,12
19728,15
19729,15
19730,12
19731,12
19732,15
19733,15
19734,15
19735,12
19736,12
19737,15
19738,12
19739,12
19740,12
19741,12
19742,12
19743,12
19744,12
19745,12
19746,12
19747,12
19748,12
19749,12
19750,12
19751,12
19752,12
19753,12
19754,12
19755,12
19756,12
19757,12
19758,12
19759,12
19760,12
19761,12
19762,12
19763,12
19764,12
19765,12
19766,12
19767,12
19768,12
19769,12
19770,12
19771,12
19772,12
19773,12
19774,12
19775,12
19776,12
19777,12
19778,12
19779,12
19780,12
19781,12
19782,12
19783,12
19784,12
19785,12
19786,12
19787,12
19788,12
19789,12
19790,12
19791,12
19792,12
19793,12
19794,12
19795,12
19796,12
19797,12
19798,12
19799,12
19800,12
19801,12
19802,12
19803,12
19804,12
19805,12
19806,12
19807,12
19808,12
19809,12
19810,12
19811,12
19812,12
19813,12
19814,12
19815,12
19816,12
19817,12
19818,12
19819,12
19820,12
19821,12
19822,12
19823,12
19824,12
19825,12
19826,12
19827,12
19828,12
19829,12
19830,12
19831,12
19832,12
19833,12
19834,12
19835,12
19836,12
19837,12
19838,12
19839,12
19840,12
19841,12
19842,12
19843,12
19844,12
19845,12
19846,12
19847,12
19848,12
19849,12
19850,12
19851,12
19852,12
19853,12
19854,12
19855,12
19856,12
19857,12
19858,12
19859,12
19860,12
19861,12
19862,12
19863,12
19864,12
19865,12
19866,12
19867,12
19868,12
19869,12
19870,12
19871,12
19872,12
19873,12
19874,12
19875,12
19876,12
19877,12
19878,12
19879,12
19880,12
19881,12
19882,12
19883,12
19884,12
19885,12
19886,12
19887,12
19888,12
19889,15
19890,12
19891,12
19892,12
19893,12
19894,12
19895,12
19896,12
19897,12
19898,12
19899,12
19900,12
19901,12
19902,12
19903,12
19904,12
19905,12
19906,12
19907,12
19908,12
19909,12
19910,12
19911,12
19912,12
19913,12
19914,12
19915,12
19916,12
19917,12
19918,12
19919,12
19920,12
19921,12
19922,12
19923,12
19924,12
19925,12
19926,12
19927,12
19928,12
19929,12
19930,12
19931,12
19932,12
19933,12
19934,12
19935,12
19936,12
19937,12
19938,12
19939,12
19940,12
19941,12
19942,12
19943,12
19944,12
19945,12
19946,12
19947,12
19948,12
19949,12
19950,12
19951,12
19952,12
19953,12
19954,12
19955,12
19956,12
19957,12
19958,12
19959,12
19960,12
19961,12
19962,12
19963,12
19964,12
19965,12
19966,12
19967,12
19968,12
19969,12
19970,12
19971,12
19972,12
19973,12
19974,12
19975,12
19976,12
19977,12
19978,12
19979,12
19980,12
19981,12
19982,12
19983,12
19984,12
19985,12
19986,12
